Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
13/02/2024 01:07:00;;59,7;9,3;57,1;57,6;60,1;;;;;
13/02/2024 01:07:10;;59,7;8,8;57,2;57,7;60,1;;;;;
13/02/2024 01:07:20;;59,8;8,2;57,3;57,7;60,2;;;;;
13/02/2024 01:07:30;;59,9;8;57,4;57,8;60,3;;;;;
13/02/2024 01:07:40;;59,9;9;57,4;57,8;60,4;;;;;
13/02/2024 01:07:50;;60;8,4;57,6;57,9;60,4;;;;;
13/02/2024 01:08:00;;60;7,7;57,7;58;60,5;;;;;
13/02/2024 01:08:10;;60,1;8,4;57,7;58;60,5;;;;;
13/02/2024 01:08:20;;60,1;8,4;57,8;58,1;60,6;;;;;
13/02/2024 01:08:30;;60,2;7,7;57,9;58,1;60,6;;;;;
13/02/2024 01:08:40;;60,3;7,9;57,9;58,2;60,7;;;;;
13/02/2024 01:08:50;;60,3;8,1;58;58,2;60,7;;;;;
13/02/2024 01:09:00;;60,3;8,1;58,1;58,3;60,8;;;;;
13/02/2024 01:09:10;;60,4;8;58,1;58,3;60,8;;;;;
13/02/2024 01:09:20;;60,4;7,6;58,2;58,4;60,9;;;;;
13/02/2024 01:09:30;;60,5;8,1;58,3;58,5;60,9;;;;;
13/02/2024 01:09:40;;60,5;7,8;58,3;58,5;61;;;;;
13/02/2024 01:09:50;;60,6;8,5;58,4;58,6;61;;;;;
13/02/2024 01:10:00;;60,6;7,6;58,5;58,6;61,1;;;;;
13/02/2024 01:10:10;;60,6;7;58,6;58,7;61,1;;;;;
13/02/2024 01:10:20;;60,7;7,8;58,6;58,7;61,2;;;;;
13/02/2024 01:10:30;;60,7;7,1;58,7;58,8;61,2;;;;;
13/02/2024 01:10:40;;60,8;7,5;58,7;58,8;61,3;;;;;
13/02/2024 01:10:50;;60,8;7,3;58,8;58,9;61,3;;;;;
13/02/2024 01:11:00;;60,9;7,4;58,9;59;61,3;;;;;
13/02/2024 01:11:10;;60,9;7,4;58,9;59;61,4;;;;;
13/02/2024 01:11:20;;60,9;6,7;59;59,1;61,5;;;;;
13/02/2024 01:11:30;;61;7,4;59;59,1;61,5;;;;;
13/02/2024 01:11:40;;61;6,8;59,1;59,2;61,6;;;;;
13/02/2024 01:11:50;;61,1;7,5;59,2;59,2;61,6;;;;;
13/02/2024 01:12:00;;61,1;6,7;59,2;59,3;61,7;;;;;
13/02/2024 01:12:10;;61,2;7,5;59,3;59,3;61,7;;;;;
13/02/2024 01:12:20;;61,2;6,8;59,3;59,4;61,7;;;;;
13/02/2024 01:12:30;;61,2;7,3;59,4;59,5;61,8;;;;;
13/02/2024 01:12:40;;61,3;6,9;59,5;59,5;61,8;;;;;
13/02/2024 01:12:50;;61,3;7,2;59,5;59,6;61,9;;;;;
13/02/2024 01:13:00;;61,4;6,6;59,6;59,6;61,9;;;;;
13/02/2024 01:13:10;;61,4;7;59,6;59,7;62;;;;;
13/02/2024 01:13:20;;61,4;7;59,7;59,7;62;;;;;
13/02/2024 01:13:30;;61,5;7,1;59,7;59,8;62;;;;;
13/02/2024 01:13:40;;61,5;7,1;59,7;59,8;62,1;;;;;
13/02/2024 01:13:50;;61,5;7,2;59,8;59,9;62,1;;;;;
13/02/2024 01:14:00;;61,6;7,3;59,9;60;62,2;;;;;
13/02/2024 01:14:10;;61,7;7;59,9;60;62,2;;;;;
13/02/2024 01:14:20;;61,7;7;60;60,1;62,3;;;;;
13/02/2024 01:14:30;;61,7;6,7;60;60,1;62,3;;;;;
13/02/2024 01:14:40;;61,8;7,2;60,1;60,2;62,4;;;;;
13/02/2024 01:14:50;;61,8;6,7;60,1;60,2;62,4;;;;;
13/02/2024 01:15:00;;61,8;7,6;60,1;60,3;62,5;;;;;
13/02/2024 01:15:10;;61,9;6,4;60,2;60,3;62,5;;;;;
13/02/2024 01:15:20;;62;7,2;60,3;60,4;62,5;;;;;
13/02/2024 01:15:30;;62;6,4;60,3;60,5;62,6;;;;;
13/02/2024 01:15:40;;62,1;7;60,4;60,5;62,6;;;;;
13/02/2024 01:15:50;;62,1;6,1;60,5;60,6;62,7;;;;;
13/02/2024 01:16:00;;62,1;6,9;60,5;60,6;62,7;;;;;
13/02/2024 01:16:10;;62,2;6,4;60,6;60,7;62,8;;;;;
13/02/2024 01:16:20;;62,2;6,7;60,6;60,7;62,8;;;;;
13/02/2024 01:16:30;;62,3;7;60,7;60,8;62,9;;;;;
13/02/2024 01:16:40;;62,3;6,4;60,7;60,8;62,9;;;;;
13/02/2024 01:16:50;;62,3;7,1;60,7;60,9;63;;;;;
13/02/2024 01:17:00;;62,4;6,2;60,8;61;63;;;;;
13/02/2024 01:17:10;;62,4;7;60,9;61;63;;;;;
13/02/2024 01:17:20;;62,5;6,2;61;61,1;63,1;;;;;
13/02/2024 01:17:30;;62,5;6,7;61;61,1;63,1;;;;;
13/02/2024 01:17:40;;62,5;6,5;61;61,2;63,2;;;;;
13/02/2024 01:17:50;;62,5;6,6;61,1;61,2;63,2;;;;;
13/02/2024 01:18:00;;62,6;7;61,1;61,3;63,3;;;;;
13/02/2024 01:18:10;;62,6;6,4;61,2;61,3;63,3;;;;;
13/02/2024 01:18:20;;62,7;7,2;61,2;61,4;63,4;;;;;
13/02/2024 01:18:30;;62,7;6,4;61,3;61,5;63,4;;;;;
13/02/2024 01:18:40;;62,8;6,7;61,3;61,5;63,5;;;;;
13/02/2024 01:18:50;;62,8;6,5;61,4;61,6;63,5;;;;;
13/02/2024 01:19:00;;62,9;7,3;61,4;61,6;63,6;;;;;
13/02/2024 01:19:10;;62,9;6,4;61,5;61,7;63,6;;;;;
13/02/2024 01:19:20;;63;7,2;61,5;61,7;63,7;;;;;
13/02/2024 01:19:30;;63;6,4;61,6;61,8;63,7;;;;;
13/02/2024 01:19:40;;63;7,1;61,6;61,8;63,8;;;;;
13/02/2024 01:19:50;;63,1;6,1;61,7;61,9;63,8;;;;;
13/02/2024 01:20:00;;63,1;7,1;61,7;62;63,9;;;;;
13/02/2024 01:20:10;;63,2;6,6;61,8;62;63,9;;;;;
13/02/2024 01:20:20;;63,2;6,7;61,9;62,1;64;;;;;
13/02/2024 01:20:30;;63,3;6,8;61,9;62,1;64;;;;;
13/02/2024 01:20:40;;63,4;6,4;62;62,2;64,1;;;;;
13/02/2024 01:20:50;;63,4;7,4;62;62,2;64,1;;;;;
13/02/2024 01:21:00;;63,4;6,5;62;62,3;64,2;;;;;
13/02/2024 01:21:10;;63,5;7;62,1;62,3;64,2;;;;;
13/02/2024 01:21:20;;63,5;6,2;62,2;62,4;64,3;;;;;
13/02/2024 01:21:30;;63,6;6,7;62,2;62,5;64,3;;;;;
13/02/2024 01:21:40;;63,6;7;62,2;62,5;64,4;;;;;
13/02/2024 01:21:50;;63,7;6,6;62,3;62,6;64,4;;;;;
13/02/2024 01:22:00;;63,7;7,2;62,3;62,6;64,5;;;;;
13/02/2024 01:22:10;;63,8;6,5;62,4;62,7;64,5;;;;;
13/02/2024 01:22:20;;63,8;7,1;62,5;62,7;64,6;;;;;
13/02/2024 01:22:30;;63,9;6,3;62,5;62,8;64,6;;;;;
13/02/2024 01:22:40;;63,9;7,2;62,6;62,8;64,7;;;;;
13/02/2024 01:22:50;;64;6,2;62,6;62,9;64,7;;;;;
13/02/2024 01:23:00;;64;7;62,7;63;64,8;;;;;
13/02/2024 01:23:10;;64,1;6,6;62,7;63;64,9;;;;;
13/02/2024 01:23:20;;64,1;6,8;62,8;63,1;64,9;;;;;
13/02/2024 01:23:30;;64,2;6,9;62,8;63,1;65;;;;;
13/02/2024 01:23:40;;64,2;6,5;62,9;63,2;65;;;;;
13/02/2024 01:23:50;;64,3;6,8;62,9;63,2;65,1;;;;;
13/02/2024 01:24:00;;64,3;6,6;63;63,3;65,1;;;;;
13/02/2024 01:24:10;;64,4;6,8;63;63,3;65,2;;;;;
13/02/2024 01:24:20;;64,5;6,6;63,1;63,4;65,2;;;;;
13/02/2024 01:24:30;;64,4;6,9;63,2;63,5;65,3;;;;;
13/02/2024 01:24:40;;64,5;6,7;63,2;63,5;65,3;;;;;
13/02/2024 01:24:50;;64,6;7,7;63,2;63,6;65,4;;;;;
13/02/2024 01:25:00;;64,7;6,6;63,3;63,6;65,4;;;;;
13/02/2024 01:25:10;;64,7;7,4;63,3;63,7;65,5;;;;;
13/02/2024 01:25:20;;64,7;6,6;63,4;63,7;65,6;;;;;
13/02/2024 01:25:30;;64,8;7,4;63,4;63,8;65,6;;;;;
13/02/2024 01:25:40;;64,8;6,3;63,5;63,8;65,7;;;;;
13/02/2024 01:25:50;;64,9;7,1;63,6;63,9;65,7;;;;;
13/02/2024 01:26:00;;65;6,3;63,7;64;65,8;;;;;
13/02/2024 01:26:10;;65;7,4;63,7;64;65,8;;;;;
13/02/2024 01:26:20;;65,1;6,3;63,8;64,1;65,9;;;;;
13/02/2024 01:26:30;;65,1;7,2;63,8;64,1;65,9;;;;;
13/02/2024 01:26:40;;65,1;6,3;63,9;64,2;66;;;;;
13/02/2024 01:26:50;;65,2;7,2;63,9;64,2;66;;;;;
13/02/2024 01:27:00;;65,2;6,7;64;64,3;66,1;;;;;
13/02/2024 01:27:10;;65,3;7,6;64;64,3;66,1;;;;;
13/02/2024 01:27:20;;65,4;6,7;64,1;64,4;66,2;;;;;
13/02/2024 01:27:30;;65,5;7,4;64,1;64,5;66,3;;;;;
13/02/2024 01:27:40;;65,5;6,4;64,2;64,5;66,3;;;;;
13/02/2024 01:27:50;;65,5;6,6;64,2;64,6;66,4;;;;;
13/02/2024 01:28:00;;65,6;6,7;64,3;64,6;66,4;;;;;
13/02/2024 01:28:10;;65,6;7,7;64,3;64,7;66,5;;;;;
13/02/2024 01:28:20;;65,7;6,9;64,4;64,7;66,6;;;;;
13/02/2024 01:28:30;;65,7;7,4;64,4;64,8;66,6;;;;;
13/02/2024 01:28:40;;65,8;6,8;64,5;64,8;66,7;;;;;
13/02/2024 01:28:50;;65,8;7,1;64,5;64,9;66,7;;;;;
13/02/2024 01:29:00;;65,9;6,4;64,6;65;66,8;;;;;
13/02/2024 01:29:10;;65,9;7,4;64,6;65;66,8;;;;;
13/02/2024 01:29:20;;66;6,6;64,7;65,1;66,9;;;;;
13/02/2024 01:29:30;;66,1;7,1;64,8;65,1;66,9;;;;;
13/02/2024 01:29:40;;66,2;6,5;64,8;65,2;67;;;;;
13/02/2024 01:29:50;;66,2;7,2;64,9;65,2;67,1;;;;;
13/02/2024 01:30:00;;66,2;6,6;65;65,3;67,1;;;;;
13/02/2024 01:30:10;;66,3;7,4;65;65,3;67,2;;;;;
13/02/2024 01:30:20;;66,4;6,8;65,1;65,4;67,2;;;;;
13/02/2024 01:30:30;;66,4;7,5;65,1;65,5;67,3;;;;;
13/02/2024 01:30:40;;66,5;6,6;65,2;65,5;67,4;;;;;
13/02/2024 01:30:50;;66,5;7;65,2;65,6;67,4;;;;;
13/02/2024 01:31:00;;66,6;6,7;65,3;65,6;67,4;;;;;
13/02/2024 01:31:10;;66,6;7,5;65,3;65,7;67,5;;;;;
13/02/2024 01:31:20;;66,7;6,7;65,4;65,7;67,6;;;;;
13/02/2024 01:31:30;;66,7;7,2;65,4;65,8;67,6;;;;;
13/02/2024 01:31:40;;66,7;6,8;65,5;65,8;67,7;;;;;
13/02/2024 01:31:50;;66,8;7,1;65,6;65,9;67,7;;;;;
13/02/2024 01:32:00;;66,9;6,7;65,6;66;67,8;;;;;
13/02/2024 01:32:10;;66,9;7,4;65,6;66;67,8;;;;;
13/02/2024 01:32:20;;67;6,5;65,7;66,1;67,9;;;;;
13/02/2024 01:32:30;;67,1;7;65,8;66,1;68;;;;;
13/02/2024 01:32:40;;67,1;6,8;65,9;66,2;68;;;;;
13/02/2024 01:32:50;;67,2;7,2;65,9;66,2;68,1;;;;;
13/02/2024 01:33:00;;67,2;6,8;66;66,3;68,1;;;;;
13/02/2024 01:33:10;;67,3;7,1;66;66,3;68,2;;;;;
13/02/2024 01:33:20;;67,4;6,7;66,1;66,4;68,2;;;;;
13/02/2024 01:33:30;;67,4;7,5;66,1;66,5;68,3;;;;;
13/02/2024 01:33:40;;67,4;6,8;66,2;66,5;68,4;;;;;
13/02/2024 01:33:50;;67,5;7,5;66,2;66,6;68,4;;;;;
13/02/2024 01:34:00;;67,5;7,3;66,3;66,6;68,5;;;;;
13/02/2024 01:34:10;;67,6;7,4;66,3;66,7;68,5;;;;;
13/02/2024 01:34:20;;67,6;7,1;66,4;66,7;68,6;;;;;
13/02/2024 01:34:30;;67,7;7,2;66,4;66,8;68,6;;;;;
13/02/2024 01:34:40;;67,8;6,4;66,5;66,8;68,7;;;;;
13/02/2024 01:34:50;;67,8;7,3;66,5;66,9;68,7;;;;;
13/02/2024 01:35:00;;67,8;6,6;66,6;67;68,8;;;;;
13/02/2024 01:35:10;;67,9;7,4;66,7;67;68,8;;;;;
13/02/2024 01:35:20;;68;7,5;66,7;67,1;68,9;;;;;
13/02/2024 01:35:30;;68;7,1;66,8;67,1;68,9;;;;;
13/02/2024 01:35:40;;68,1;7,5;66,8;67,2;69;;;;;
13/02/2024 01:35:50;;68,1;6,9;66,9;67,2;69,1;;;;;
13/02/2024 01:36:00;;68,2;7,8;66,9;67,3;69,1;;;;;
13/02/2024 01:36:10;;68,3;6,8;67;67,3;69,2;;;;;
13/02/2024 01:36:20;;68,3;7,8;67;67,4;69,2;;;;;
13/02/2024 01:36:30;;68,4;6,9;67,1;67,5;69,2;;;;;
13/02/2024 01:36:40;;68,5;7,5;67,1;67,5;69,3;;;;;
13/02/2024 01:36:50;;68,5;6,5;67,2;67,6;69,4;;;;;
13/02/2024 01:37:00;;68,6;7,7;67,2;67,6;69,4;;;;;
13/02/2024 01:37:10;;68,6;6,7;67,3;67,7;69,5;;;;;
13/02/2024 01:37:20;;68,7;7,7;67,4;67,7;69,5;;;;;
13/02/2024 01:37:30;;68,7;6,9;67,4;67,8;69,6;;;;;
13/02/2024 01:37:40;;68,8;7,7;67,5;67,8;69,7;;;;;
13/02/2024 01:37:50;;68,8;6,6;67,6;67,9;69,7;;;;;
13/02/2024 01:38:00;;68,9;7,1;67,6;68;69,8;;;;;
13/02/2024 01:38:10;;68,9;7,1;67,7;68;69,8;;;;;
13/02/2024 01:38:20;;69;7,7;67,7;68,1;69,9;;;;;
13/02/2024 01:38:30;;69,1;6,9;67,8;68,1;70;;;;;
13/02/2024 01:38:40;;69,1;7,2;67,8;68,2;70;;;;;
13/02/2024 01:38:50;;69,2;7,1;67,9;68,2;70,1;;;;;
13/02/2024 01:39:00;;69,2;7,4;67,9;68,3;70,1;;;;;
13/02/2024 01:39:10;;69,3;7,2;68;68,3;70,2;;;;;
13/02/2024 01:39:20;;69,3;7,5;68;68,4;70,2;;;;;
13/02/2024 01:39:30;;69,3;7,1;68,1;68,5;70,3;;;;;
13/02/2024 01:39:40;;69,4;7,7;68,1;68,5;70,3;;;;;
13/02/2024 01:39:50;;69,5;6,9;68,2;68,6;70,4;;;;;
13/02/2024 01:40:00;;69,6;7,2;68,3;68,6;70,5;;;;;
13/02/2024 01:40:10;;69,5;7,1;68,3;68,7;70,5;;;;;
13/02/2024 01:40:20;;69,6;7,5;68,4;68,7;70,6;;;;;
13/02/2024 01:40:30;;69,7;7;68,4;68,8;70,6;;;;;
13/02/2024 01:40:40;;69,7;7,8;68,5;68,8;70,7;;;;;
13/02/2024 01:40:50;;69,8;7,2;68,5;68,9;70,7;;;;;
13/02/2024 01:41:00;;69,8;7,9;68,6;69;70,8;;;;;
13/02/2024 01:41:10;;69,9;7;68,7;69;70,9;;;;;
13/02/2024 01:41:20;;69,9;7,8;68,7;69,1;70,9;;;;;
13/02/2024 01:41:30;;70,1;7;68,8;69,1;71;;;;;
13/02/2024 01:41:40;;70,1;7,4;68,8;69,2;71;;;;;
13/02/2024 01:41:50;;70,2;7,3;68,9;69,2;71,1;;;;;
13/02/2024 01:42:00;;70,2;7,2;68,9;69,3;71,1;;;;;
13/02/2024 01:42:10;;70,2;7,3;69;69,3;71,2;;;;;
13/02/2024 01:42:20;;70,3;7,8;69;69,4;71,3;;;;;
13/02/2024 01:42:30;;70,4;7,1;69,1;69,5;71,3;;;;;
13/02/2024 01:42:40;;70,4;8,1;69,1;69,5;71,4;;;;;
13/02/2024 01:42:50;;70,5;7,1;69,2;69,6;71,4;;;;;
13/02/2024 01:43:00;;70,5;8;69,2;69,6;71,5;;;;;
13/02/2024 01:43:10;;70,6;7,6;69,3;69,7;71,5;;;;;
13/02/2024 01:43:20;;70,6;7,9;69,3;69,7;71,6;;;;;
13/02/2024 01:43:30;;70,7;6,9;69,4;69,8;71,7;;;;;
13/02/2024 01:43:40;;70,8;8;69,4;69,8;71,7;;;;;
13/02/2024 01:43:50;;70,9;7,3;69,5;69,9;71,8;;;;;
13/02/2024 01:44:00;;70,9;7,5;69,6;70;71,8;;;;;
13/02/2024 01:44:10;;71;6,9;69,7;70;71,9;;;;;
13/02/2024 01:44:20;;71;8;69,7;70,1;71,9;;;;;
13/02/2024 01:44:30;;71,1;7;69,8;70,1;72;;;;;
13/02/2024 01:44:40;;71,1;8;69,8;70,2;72;;;;;
13/02/2024 01:44:50;;71,1;7;69,9;70,2;72,1;;;;;
13/02/2024 01:45:00;;71,2;7,5;69,9;70,3;72,2;;;;;
13/02/2024 01:45:10;;71,3;7,1;70;70,3;72,2;;;;;
13/02/2024 01:45:20;;71,3;7,2;70,1;70,4;72,3;;;;;
13/02/2024 01:45:30;;71,4;7,4;70,1;70,5;72,3;;;;;
13/02/2024 01:45:40;;71,4;7,7;70,1;70,5;72,4;;;;;
13/02/2024 01:45:50;;71,5;7,5;70,2;70,6;72,4;;;;;
13/02/2024 01:46:00;;71,6;7,9;70,2;70,6;72,5;;;;;
13/02/2024 01:46:10;;71,6;7,5;70,3;70,7;72,5;;;;;
13/02/2024 01:46:20;;71,7;8,2;70,3;70,7;72,6;;;;;
13/02/2024 01:46:30;;71,7;7,5;70,4;70,8;72,7;;;;;
13/02/2024 01:46:40;;71,8;8,2;70,4;70,8;72,7;;;;;
13/02/2024 01:46:50;;71,8;6,9;70,5;70,9;72,8;;;;;
13/02/2024 01:47:00;;71,9;7,5;70,6;71;72,8;;;;;
13/02/2024 01:47:10;;71,9;7,2;70,7;71;72,9;;;;;
13/02/2024 01:47:20;;71,9;7;70,7;71,1;72,9;;;;;
13/02/2024 01:47:30;;72,1;7,7;70,8;71,1;73;;;;;
13/02/2024 01:47:40;;72,1;8,1;70,8;71,2;73;;;;;
13/02/2024 01:47:50;;72,1;7,5;70,9;71,2;73,1;;;;;
13/02/2024 01:48:00;;72,2;7,9;70,9;71,3;73,2;;;;;
13/02/2024 01:48:10;;72,2;7,3;71;71,3;73,2;;;;;
13/02/2024 01:48:20;;72,3;8;71;71,4;73,2;;;;;
13/02/2024 01:48:30;;72,4;7,2;71,1;71,5;73,3;;;;;
13/02/2024 01:48:40;;72,5;8,2;71,1;71,5;73,4;;;;;
13/02/2024 01:48:50;;72,5;7,6;71,2;71,6;73,5;;;;;
13/02/2024 01:49:00;;72,6;8,3;71,2;71,6;73,5;;;;;
13/02/2024 01:49:10;;72,6;7,3;71,3;71,7;73,6;;;;;
13/02/2024 01:49:20;;72,7;7,9;71,3;71,7;73,6;;;;;
13/02/2024 01:49:30;;72,7;7,4;71,4;71,8;73,7;;;;;
13/02/2024 01:49:40;;72,8;8,2;71,5;71,8;73,7;;;;;
13/02/2024 01:49:50;;72,8;7,3;71,5;71,9;73,8;;;;;
13/02/2024 01:50:00;;72,9;8,1;71,6;72;73,8;;;;;
13/02/2024 01:50:10;;73;7,4;71,7;72;73,9;;;;;
13/02/2024 01:50:20;;73,1;7,4;71,7;72,1;73,9;;;;;
13/02/2024 01:50:30;;73,1;7,6;71,8;72,1;74;;;;;
13/02/2024 01:50:40;;73,2;8,1;71,8;72,2;74,1;;;;;
13/02/2024 01:50:50;;73,2;7,7;71,9;72,2;74,1;;;;;
13/02/2024 01:51:00;;73,2;7,4;71,9;72,3;74,2;;;;;
13/02/2024 01:51:10;;73,3;7,7;72;72,3;74,2;;;;;
13/02/2024 01:51:20;;73,4;7,3;72,1;72,4;74,3;;;;;
13/02/2024 01:51:30;;73,4;8;72,1;72,5;74,4;;;;;
13/02/2024 01:51:40;;73,5;7,4;72,2;72,5;74,4;;;;;
13/02/2024 01:51:50;;73,5;8,2;72,2;72,6;74,5;;;;;
13/02/2024 01:52:00;;73,6;7,8;72,2;72,6;74,5;;;;;
13/02/2024 01:52:10;;73,6;8;72,3;72,7;74,6;;;;;
13/02/2024 01:52:20;;73,7;7,4;72,4;72,7;74,6;;;;;
13/02/2024 01:52:30;;73,8;8,1;72,4;72,8;74,7;;;;;
13/02/2024 01:52:40;;73,8;8,3;72,4;72,8;74,7;;;;;
13/02/2024 01:52:50;;73,9;7,9;72,5;72,9;74,8;;;;;
13/02/2024 01:53:00;;73,9;8,3;72,5;73;74,9;;;;;
13/02/2024 01:53:10;;74;8,1;72,6;73;74,9;;;;;
13/02/2024 01:53:20;;74,1;7,5;72,7;73,1;75;;;;;
13/02/2024 01:53:30;;74,2;8,2;72,7;73,1;75;;;;;
13/02/2024 01:53:40;;74,2;7,3;72,8;73,2;75,1;;;;;
13/02/2024 01:53:50;;74,2;8,1;72,8;73,2;75,2;;;;;
13/02/2024 01:54:00;;74,3;7,4;72,9;73,3;75,2;;;;;
13/02/2024 01:54:10;;74,4;7,9;73;73,3;75,3;;;;;
13/02/2024 01:54:20;;74,4;7,8;73;73,4;75,3;;;;;
13/02/2024 01:54:30;;74,5;7,4;73,1;73,5;75,4;;;;;
13/02/2024 01:54:40;;74,5;7,9;73,1;73,5;75,4;;;;;
13/02/2024 01:54:50;;74,6;7,9;73,2;73,6;75,5;;;;;
13/02/2024 01:55:00;;74,6;7,9;73,3;73,6;75,6;;;;;
13/02/2024 01:55:10;;74,7;8,3;73,3;73,7;75,6;;;;;
13/02/2024 01:55:20;;74,8;7,8;73,4;73,7;75,7;;;;;
13/02/2024 01:55:30;;74,9;8,3;73,4;73,8;75,7;;;;;
13/02/2024 01:55:40;;74,8;7,6;73,5;73,8;75,8;;;;;
13/02/2024 01:55:50;;75;8;73,5;73,9;75,9;;;;;
13/02/2024 01:56:00;;75;7,8;73,6;74;75,9;;;;;
13/02/2024 01:56:10;;75,1;7,7;73,6;74;76;;;;;
13/02/2024 01:56:20;;75,2;8,1;73,7;74,1;76;;;;;
13/02/2024 01:56:30;;75,2;7,5;73,8;74,1;76,1;;;;;
13/02/2024 01:56:40;;75,3;8,2;73,8;74,2;76,1;;;;;
13/02/2024 01:56:50;;75,3;7,8;73,9;74,2;76,2;;;;;
13/02/2024 01:57:00;;75,4;8,1;73,9;74,3;76,3;;;;;
13/02/2024 01:57:10;;75,4;7,5;74;74,3;76,3;;;;;
13/02/2024 01:57:20;;75,5;8,2;74;74,4;76,4;;;;;
13/02/2024 01:57:30;;75,5;7,1;74,1;74,5;76,4;;;;;
13/02/2024 01:57:40;;75,6;7,9;74,2;74,5;76,5;;;;;
13/02/2024 01:57:50;;75,7;7,3;74,2;74,6;76,5;;;;;
13/02/2024 01:58:00;;75,7;8,4;74,3;74,6;76,6;;;;;
13/02/2024 01:58:10;;75,7;7,4;74,4;74,7;76,7;;;;;
13/02/2024 01:58:20;;75,8;8,3;74,4;74,7;76,7;;;;;
13/02/2024 01:58:30;;75,8;7,8;74,4;74,8;76,8;;;;;
13/02/2024 01:58:40;;76;8,4;74,5;74,8;76,8;;;;;
13/02/2024 01:58:50;;76;7,6;74,6;74,9;76,9;;;;;
13/02/2024 01:59:00;;76;8,3;74,6;75;76,9;;;;;
13/02/2024 01:59:10;;76,1;8,2;74,6;75;77;;;;;
13/02/2024 01:59:20;;76,1;8,4;74,7;75,1;77;;;;;
13/02/2024 01:59:30;;76,2;8,1;74,7;75,1;77,1;;;;;
13/02/2024 01:59:40;;76,2;8;74,8;75,2;77,1;;;;;
13/02/2024 01:59:50;;76,3;8,3;74,8;75,2;77,2;;;;;
13/02/2024 02:00:00;;76,4;8;74,9;75,3;77,3;;;;;
13/02/2024 02:00:10;;76,4;7,5;75;75,3;77,3;;;;;
13/02/2024 02:00:20;;76,5;8,1;75;75,4;77,4;;;;;
13/02/2024 02:00:30;;76,5;7,5;75,1;75,5;77,4;;;;;
13/02/2024 02:00:40;;76,6;8,2;75,1;75,5;77,5;;;;;
13/02/2024 02:00:50;;76,6;7,4;75,2;75,6;77,6;;;;;
13/02/2024 02:01:00;;76,7;8,5;75,3;75,6;77,6;;;;;
13/02/2024 02:01:10;;76,8;7,7;75,3;75,7;77,7;;;;;
13/02/2024 02:01:20;;76,8;8,5;75,4;75,7;77,7;;;;;
13/02/2024 02:01:30;;76,9;7,8;75,4;75,8;77,8;;;;;
13/02/2024 02:01:40;;76,9;8,3;75,5;75,8;77,8;;;;;
13/02/2024 02:01:50;;77;8,4;75,5;75,9;77,9;;;;;
13/02/2024 02:02:00;;77;8,2;75,6;76;77,9;;;;;
13/02/2024 02:02:10;;77,1;8,2;75,6;76;78;;;;;
13/02/2024 02:02:20;;77,1;8,1;75,7;76,1;78,1;;;;;
13/02/2024 02:02:30;;77,2;7,8;75,8;76,1;78,1;;;;;
13/02/2024 02:02:40;;77,2;8,1;75,8;76,2;78,2;;;;;
13/02/2024 02:02:50;;77,3;7,8;75,9;76,2;78,2;;;;;
13/02/2024 02:03:00;;77,4;8;75,9;76,3;78,3;;;;;
13/02/2024 02:03:10;;77,5;7,3;76;76,3;78,4;;;;;
13/02/2024 02:03:20;;77,5;7,5;76,1;76,4;78,4;;;;;
13/02/2024 02:03:30;;77,6;7,7;76,1;76,5;78,5;;;;;
13/02/2024 02:03:40;;77,6;8,2;76,2;76,5;78,5;;;;;
13/02/2024 02:03:50;;77,7;7,8;76,2;76,6;78,6;;;;;
13/02/2024 02:04:00;;77,8;8,5;76,3;76,6;78,6;;;;;
13/02/2024 02:04:10;;77,8;7,9;76,3;76,7;78,7;;;;;
13/02/2024 02:04:20;;77,8;8,5;76,4;76,7;78,7;;;;;
13/02/2024 02:04:30;;77,9;8,1;76,4;76,8;78,8;;;;;
13/02/2024 02:04:40;;77,9;8,4;76,5;76,8;78,9;;;;;
13/02/2024 02:04:50;;78;7,7;76,5;76,9;78,9;;;;;
13/02/2024 02:05:00;;78;8,1;76,6;77;79;;;;;
13/02/2024 02:05:10;;78,1;7,6;76,7;77;79;;;;;
13/02/2024 02:05:20;;78,1;8,5;76,7;77,1;79,1;;;;;
13/02/2024 02:05:30;;78,2;7,8;76,8;77,1;79,1;;;;;
13/02/2024 02:05:40;;78,2;8,7;76,8;77,2;79,2;;;;;
13/02/2024 02:05:50;;78,3;8;76,9;77,2;79,3;;;;;
13/02/2024 02:06:00;;78,4;8,3;76,9;77,3;79,3;;;;;
13/02/2024 02:06:10;;78,4;8,4;77;77,3;79,4;;;;;
